Driver,DriverName,Team,EventName,Points,TotalPoints,GridPosition,FinishPosition,HeadshotUrl
BEA,Oliver Bearman,Haas F1 Team,Saudi Arabian,0.0,8,15,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Miami,0.0,8,19,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Emilia Romagna,0.0,8,19,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Monaco,0.0,8,20,12,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Spanish,0.0,8,14,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Canadian,0.0,8,13,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Austrian,0.0,8,15,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,British,0.0,8,18,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Belgian,2.0,8,12,11,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
BEA,Oliver Bearman,Haas F1 Team,Hungarian,0.0,8,11,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png
DOO,Jack Doohan,Alpine,Australian,0.0,0,14,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png
DOO,Jack Doohan,Alpine,Chinese,0.0,0,18,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png
DOO,Jack Doohan,Alpine,Japanese,0.0,0,19,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png
DOO,Jack Doohan,Alpine,Bahrain,0.0,0,11,14,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png
DOO,Jack Doohan,Alpine,Saudi Arabian,0.0,0,17,17,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png
DOO,Jack Doohan,Alpine,Miami,0.0,0,14,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/J/JACDOO01_Jack_Doohan/jacdoo01.png.transform/1col/image.png
COL,Franco Colapinto,Alpine,Emilia Romagna,0.0,0,16,16,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png
COL,Franco Colapinto,Alpine,Monaco,0.0,0,18,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png
COL,Franco Colapinto,Alpine,Spanish,0.0,0,18,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png
COL,Franco Colapinto,Alpine,Canadian,0.0,0,10,13,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png
COL,Franco Colapinto,Alpine,Austrian,0.0,0,14,15,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png
COL,Franco Colapinto,Alpine,British,0.0,0,20,20,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png
COL,Franco Colapinto,Alpine,Belgian,0.0,0,15,19,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png
COL,Franco Colapinto,Alpine,Hungarian,0.0,0,14,18,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png
