Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
ANT,Kimi Antonelli,Mercedes,Italian,Italian Grand Prix,2,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,9,,-3.0,66,4.125,0.6,11.4375,10.5,0.0625,0.5,-2.0
ANT,Kimi Antonelli,Mercedes,Azerbaijan,Azerbaijan Grand Prix,12,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4,4,,0.0,78,4.588235294117647,3.0,11.0,10.0,0.058823529411764705,0.5294117647058824,-1.8823529411764706
ANT,Kimi Antonelli,Mercedes,Singapore,Singapore Grand Prix,10,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,4,5,,-1.0,88,4.888888888888889,5.0,10.666666666666666,9.5,0.05555555555555555,0.5555555555555556,-1.8333333333333333
ANT,Kimi Antonelli,Mercedes,United States*,United States Grand Prix,1,1,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,7,13,,-6.0,89,4.684210526315789,5.0,10.789473684210526,10.0,0.05263157894736842,0.5789473684210527,-2.0526315789473686
ANT,Kimi Antonelli,Mercedes,Mexico City,Mexico City Grand Prix,8,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,6,6,,0.0,97,4.85,6.6,10.55,9.5,0.05,0.6,-1.95
ANT,Kimi Antonelli,Mercedes,São Paulo*,São Paulo Grand Prix,25,7,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,2,2,🥈,0.0,122,5.809523809523809,11.2,10.142857142857142,9.0,0.09523809523809523,0.6190476190476191,-1.8571428571428572
ANT,Kimi Antonelli,Mercedes,Las Vegas,Las Vegas Grand Prix,15,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,17,3,🥉,14.0,137,6.2272727272727275,11.8,9.818181818181818,7.5,0.13636363636363635,0.6363636363636364,-1.1363636363636365
ANT,Kimi Antonelli,Mercedes,Qatar*,Qatar Grand Prix,13,3,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,5,5,,0.0,150,6.521739130434782,12.4,9.608695652173912,6.0,0.13043478260869565,0.6521739130434783,-1.0869565217391304
ANT,Kimi Antonelli,Mercedes,Abu Dhabi,Abu Dhabi Grand Prix,0,0,150,7,7e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,14,15,,-1.0,150,6.25,12.2,9.833333333333334,7.5,0.125,0.625,-1.0833333333333333
ALB,Alexander Albon,Williams,Australian,Australian Grand Prix,10,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,6,5,,1.0,10,10.0,10.0,5.0,5.0,0.0,1.0,1.0
ALB,Alexander Albon,Williams,Chinese*,Chinese Grand Prix,6,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10,7,,3.0,16,8.0,8.0,6.0,6.0,0.0,1.0,2.0
ALB,Alexander Albon,Williams,Japanese,Japanese Grand Prix,2,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,9,,0.0,18,6.0,6.0,7.0,7.0,0.0,1.0,1.3333333333333333
ALB,Alexander Albon,Williams,Bahrain,Bahrain Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,12,,3.0,18,4.5,4.5,8.25,8.0,0.0,0.75,1.75
ALB,Alexander Albon,Williams,Saudi Arabian,Saudi Arabian Grand Prix,2,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,9,,2.0,20,4.0,4.0,8.4,9.0,0.0,0.8,1.8
ALB,Alexander Albon,Williams,Miami*,Miami Grand Prix,10,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7,5,,2.0,30,5.0,4.0,7.833333333333333,8.0,0.0,0.8333333333333334,1.8333333333333333
ALB,Alexander Albon,Williams,Emilia Romagna,Emilia Romagna Grand Prix,10,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,7,5,,2.0,40,5.714285714285714,4.8,7.428571428571429,7.0,0.0,0.8571428571428571,1.8571428571428572
ALB,Alexander Albon,Williams,Monaco,Monaco Grand Prix,2,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10,9,,1.0,42,5.25,4.8,7.625,8.0,0.0,0.875,1.75
ALB,Alexander Albon,Williams,Spanish,Spanish Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,19,,-8.0,42,4.666666666666667,4.8,8.88888888888889,9.0,0.0,0.7777777777777778,0.6666666666666666
ALB,Alexander Albon,Williams,Canadian,Canadian Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,20,,-11.0,42,4.2,4.4,10.0,9.0,0.0,0.7,-0.5
ALB,Alexander Albon,Williams,Austrian,Austrian Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12,17,,-5.0,42,3.8181818181818183,2.4,10.636363636363637,9.0,0.0,0.6363636363636364,-0.9090909090909091
ALB,Alexander Albon,Williams,British,British Grand Prix,4,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,13,8,,5.0,46,3.8333333333333335,1.2,10.416666666666666,9.0,0.0,0.6666666666666666,-0.4166666666666667
ALB,Alexander Albon,Williams,Belgian*,Belgian Grand Prix,8,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,5,6,,-1.0,54,4.153846153846154,2.4,10.076923076923077,9.0,0.0,0.6923076923076923,-0.46153846153846156
ALB,Alexander Albon,Williams,Hungarian,Hungarian Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19,15,,4.0,54,3.857142857142857,2.4,10.428571428571429,9.0,0.0,0.6428571428571429,-0.14285714285714285
ALB,Alexander Albon,Williams,Dutch,Dutch Grand Prix,10,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,5,,10.0,64,4.266666666666667,4.4,10.066666666666666,9.0,0.0,0.6666666666666666,0.5333333333333333
ALB,Alexander Albon,Williams,Italian,Italian Grand Prix,6,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14,7,,7.0,70,4.375,5.6,9.875,8.5,0.0,0.6875,0.9375
ALB,Alexander Albon,Williams,Azerbaijan,Azerbaijan Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19,13,,6.0,70,4.117647058823529,4.8,10.058823529411764,9.0,0.0,0.6470588235294118,1.2352941176470589
ALB,Alexander Albon,Williams,Singapore,Singapore Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20,14,,6.0,70,3.888888888888889,3.2,10.277777777777779,9.0,0.0,0.6111111111111112,1.5
ALB,Alexander Albon,Williams,United States*,United States Grand Prix,3,3,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18,14,,4.0,73,3.8421052631578947,3.8,10.473684210526315,9.0,0.0,0.631578947368421,1.631578947368421
ALB,Alexander Albon,Williams,Mexico City,Mexico City Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17,12,,5.0,73,3.65,1.8,10.55,9.0,0.0,0.6,1.8
ALB,Alexander Albon,Williams,São Paulo*,São Paulo Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,12,11,,1.0,73,3.4761904761904763,0.6,10.571428571428571,9.0,0.0,0.5714285714285714,1.7619047619047619
ALB,Alexander Albon,Williams,Las Vegas,Las Vegas Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16,16,,0.0,73,3.3181818181818183,0.6,10.818181818181818,10.0,0.0,0.5454545454545454,1.6818181818181819
ALB,Alexander Albon,Williams,Qatar*,Qatar Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,14,11,,3.0,73,3.1739130434782608,0.6,10.826086956521738,11.0,0.0,0.5217391304347826,1.7391304347826086
ALB,Alexander Albon,Williams,Abu Dhabi,Abu Dhabi Grand Prix,0,0,73,8,8e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17,16,,1.0,73,3.0416666666666665,0.0,11.041666666666666,11.0,0.0,0.5,1.7083333333333333
SAI,Carlos Sainz,Williams,Australian,Australian Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10,18,,-8.0,0,0.0,0.0,18.0,18.0,0.0,0.0,-8.0
SAI,Carlos Sainz,Williams,Chinese*,Chinese Grand Prix,1,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15,10,,5.0,1,0.5,0.5,14.0,14.0,0.0,0.5,-1.5
SAI,Carlos Sainz,Williams,Japanese,Japanese Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15,14,,1.0,1,0.3333333333333333,0.3333333333333333,14.0,14.0,0.0,0.3333333333333333,-0.6666666666666666
SAI,Carlos Sainz,Williams,Bahrain,Bahrain Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8,19,,-11.0,1,0.25,0.25,15.25,16.0,0.0,0.25,-3.25
SAI,Carlos Sainz,Williams,Saudi Arabian,Saudi Arabian Grand Prix,4,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6,8,,-2.0,5,1.0,1.0,13.8,14.0,0.0,0.4,-3.0
SAI,Carlos Sainz,Williams,Miami*,Miami Grand Prix,2,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6,9,,-3.0,7,1.1666666666666667,1.4,13.0,12.0,0.0,0.5,-3.0
SAI,Carlos Sainz,Williams,Emilia Romagna,Emilia Romagna Grand Prix,4,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6,8,,-2.0,11,1.5714285714285714,2.0,12.285714285714286,10.0,0.0,0.5714285714285714,-2.857142857142857
SAI,Carlos Sainz,Williams,Monaco,Monaco Grand Prix,1,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11,10,,1.0,12,1.5,2.2,12.0,10.0,0.0,0.625,-2.375
SAI,Carlos Sainz,Williams,Spanish,Spanish Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,14,,3.0,12,1.3333333333333333,2.2,12.222222222222221,10.0,0.0,0.5555555555555556,-1.7777777777777777
SAI,Carlos Sainz,Williams,Canadian,Canadian Grand Prix,1,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16,10,,6.0,13,1.3,1.6,12.0,10.0,0.0,0.6,-1.0
SAI,Carlos Sainz,Williams,Austrian,Austrian Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19,20,,-1.0,13,1.1818181818181819,1.2,12.727272727272727,10.0,0.0,0.5454545454545454,-1.0
SAI,Carlos Sainz,Williams,British,British Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,12,,-3.0,13,1.0833333333333333,0.4,12.666666666666666,11.0,0.0,0.5,-1.1666666666666667
SAI,Carlos Sainz,Williams,Belgian*,Belgian Grand Prix,3,3,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,18,,-1.0,16,1.2307692307692308,0.8,13.076923076923077,12.0,0.0,0.5384615384615384,-1.1538461538461537
SAI,Carlos Sainz,Williams,Hungarian,Hungarian Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,14,,-1.0,16,1.1428571428571428,0.8,13.142857142857142,13.0,0.0,0.5,-1.1428571428571428
SAI,Carlos Sainz,Williams,Dutch,Dutch Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,13,,-4.0,16,1.0666666666666667,0.6,13.133333333333333,13.0,0.0,0.4666666666666667,-1.3333333333333333
SAI,Carlos Sainz,Williams,Italian,Italian Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,11,,2.0,16,1.0,0.6,13.0,12.5,0.0,0.4375,-1.125
SAI,Carlos Sainz,Williams,Azerbaijan,Azerbaijan Grand Prix,15,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2,3,🥉,-1.0,31,1.8235294117647058,3.6,12.411764705882353,12.0,0.058823529411764705,0.47058823529411764,-1.1176470588235294
SAI,Carlos Sainz,Williams,Singapore,Singapore Grand Prix,1,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18,10,,8.0,32,1.7777777777777777,3.2,12.277777777777779,11.5,0.05555555555555555,0.5,-0.6111111111111112
SAI,Carlos Sainz,Williams,United States*,United States Grand Prix,6,6,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,20,,-11.0,38,2.0,4.4,12.68421052631579,12.0,0.05263157894736842,0.5263157894736842,-1.1578947368421053
SAI,Carlos Sainz,Williams,Mexico City,Mexico City Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12,17,,-5.0,38,1.9,4.4,12.9,12.5,0.05,0.5,-1.35
SAI,Carlos Sainz,Williams,São Paulo*,São Paulo Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15,13,,2.0,38,1.8095238095238095,4.4,12.904761904761905,13.0,0.047619047619047616,0.47619047619047616,-1.1904761904761905
SAI,Carlos Sainz,Williams,Las Vegas,Las Vegas Grand Prix,10,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,3,5,,-2.0,48,2.1818181818181817,3.4,12.545454545454545,12.5,0.045454545454545456,0.5,-1.2272727272727273
SAI,Carlos Sainz,Williams,Qatar*,Qatar Grand Prix,16,1,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7,3,🥉,4.0,64,2.782608695652174,6.4,12.130434782608695,12.0,0.08695652173913043,0.5217391304347826,-1.0
SAI,Carlos Sainz,Williams,Abu Dhabi,Abu Dhabi Grand Prix,0,0,64,9,9e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12,13,,-1.0,64,2.6666666666666665,5.2,12.166666666666666,12.5,0.08333333333333333,0.5,-1.0
ALO,Fernando Alonso,Aston Martin,Australian,Australian Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,12,17,,-5.0,0,0.0,0.0,17.0,17.0,0.0,0.0,-5.0
ALO,Fernando Alonso,Aston Martin,Chinese*,Chinese Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,17,,-4.0,0,0.0,0.0,17.0,17.0,0.0,0.0,-4.5
ALO,Fernando Alonso,Aston Martin,Japanese,Japanese Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,12,11,,1.0,0,0.0,0.0,15.0,17.0,0.0,0.0,-2.6666666666666665
ALO,Fernando Alonso,Aston Martin,Bahrain,Bahrain Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,15,,-2.0,0,0.0,0.0,15.0,16.0,0.0,0.0,-2.5
ALO,Fernando Alonso,Aston Martin,Saudi Arabian,Saudi Arabian Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,13,11,,2.0,0,0.0,0.0,14.2,15.0,0.0,0.0,-1.6
ALO,Fernando Alonso,Aston Martin,Miami*,Miami Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,17,15,,2.0,0,0.0,0.0,14.333333333333334,15.0,0.0,0.0,-1.0
ALO,Fernando Alonso,Aston Martin,Emilia Romagna,Emilia Romagna Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5,11,,-6.0,0,0.0,0.0,13.857142857142858,15.0,0.0,0.0,-1.7142857142857142
ALO,Fernando Alonso,Aston Martin,Monaco,Monaco Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,19,,-13.0,0,0.0,0.0,14.5,15.0,0.0,0.0,-3.125
ALO,Fernando Alonso,Aston Martin,Spanish,Spanish Grand Prix,2,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,9,,1.0,2,0.2222222222222222,0.4,13.88888888888889,15.0,0.0,0.1111111111111111,-2.6666666666666665
ALO,Fernando Alonso,Aston Martin,Canadian,Canadian Grand Prix,6,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,7,,-1.0,8,0.8,1.6,13.2,13.0,0.0,0.2,-2.5
ALO,Fernando Alonso,Aston Martin,Austrian,Austrian Grand Prix,6,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11,7,,4.0,14,1.2727272727272727,2.8,12.636363636363637,11.0,0.0,0.2727272727272727,-1.9090909090909092
ALO,Fernando Alonso,Aston Martin,British,British Grand Prix,2,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7,9,,-2.0,16,1.3333333333333333,3.2,12.333333333333334,11.0,0.0,0.3333333333333333,-1.9166666666666667
ALO,Fernando Alonso,Aston Martin,Belgian*,Belgian Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,20,17,,3.0,16,1.2307692307692308,3.2,12.692307692307692,11.0,0.0,0.3076923076923077,-1.5384615384615385
ALO,Fernando Alonso,Aston Martin,Hungarian,Hungarian Grand Prix,10,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,5,5,,0.0,26,1.8571428571428572,4.8,12.142857142857142,11.0,0.0,0.35714285714285715,-1.4285714285714286
ALO,Fernando Alonso,Aston Martin,Dutch,Dutch Grand Prix,4,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,8,,2.0,30,2.0,4.4,11.866666666666667,11.0,0.0,0.4,-1.2
ALO,Fernando Alonso,Aston Martin,Italian,Italian Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8,19,,-11.0,30,1.875,3.2,12.3125,11.0,0.0,0.375,-1.8125
ALO,Fernando Alonso,Aston Martin,Azerbaijan,Azerbaijan Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11,15,,-4.0,30,1.7647058823529411,2.8,12.470588235294118,11.0,0.0,0.35294117647058826,-1.9411764705882353
ALO,Fernando Alonso,Aston Martin,Singapore,Singapore Grand Prix,6,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,7,,3.0,36,2.0,4.0,12.166666666666666,11.0,0.0,0.3888888888888889,-1.6666666666666667
ALO,Fernando Alonso,Aston Martin,United States*,United States Grand Prix,1,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,10,,0.0,37,1.9473684210526316,2.2,12.052631578947368,11.0,0.0,0.42105263157894735,-1.5789473684210527
ALO,Fernando Alonso,Aston Martin,Mexico City,Mexico City Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,14,18,,-4.0,37,1.85,1.4,12.35,11.0,0.0,0.4,-1.7
ALO,Fernando Alonso,Aston Martin,São Paulo*,São Paulo Grand Prix,3,3,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11,14,,-3.0,40,1.9047619047619047,2.0,12.428571428571429,11.0,0.0,0.42857142857142855,-1.7619047619047619
ALO,Fernando Alonso,Aston Martin,Las Vegas,Las Vegas Grand Prix,0,0,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7,11,,-4.0,40,1.8181818181818181,2.0,12.363636363636363,11.0,0.0,0.4090909090909091,-1.8636363636363635
ALO,Fernando Alonso,Aston Martin,Qatar*,Qatar Grand Prix,8,2,56,10,10e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8,7,,1.0,48,2.0869565217391304,2.4,12.130434782608695,11.0,0.0,0.43478260869565216,-1.7391304347826086
