Driver,DriverName,Team,EventName,EventNameFull,Points,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition
ALO,Fernando Alonso,Aston Martin,Dutch,Dutch Grand Prix,4.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,8
ALO,Fernando Alonso,Aston Martin,Italian,Italian Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,8,19
ALO,Fernando Alonso,Aston Martin,Azerbaijan,Azerbaijan Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11,15
ALO,Fernando Alonso,Aston Martin,Singapore,Singapore Grand Prix,6.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,7
ALO,Fernando Alonso,Aston Martin,United States,United States Grand Prix,1.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,10,10
ALO,Fernando Alonso,Aston Martin,Mexico City,Mexico City Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,14,18
ALO,Fernando Alonso,Aston Martin,São Paulo,São Paulo Grand Prix,3.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,11,14
BEA,Oliver Bearman,Haas F1 Team,Australian,Australian Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,14
BEA,Oliver Bearman,Haas F1 Team,Chinese,Chinese Grand Prix,4.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17,8
BEA,Oliver Bearman,Haas F1 Team,Japanese,Japanese Grand Prix,1.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10,10
BEA,Oliver Bearman,Haas F1 Team,Bahrain,Bahrain Grand Prix,1.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,10
BEA,Oliver Bearman,Haas F1 Team,Saudi Arabian,Saudi Arabian Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,13
BEA,Oliver Bearman,Haas F1 Team,Miami,Miami Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19,19
BEA,Oliver Bearman,Haas F1 Team,Emilia Romagna,Emilia Romagna Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19,17
BEA,Oliver Bearman,Haas F1 Team,Monaco,Monaco Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,12
BEA,Oliver Bearman,Haas F1 Team,Spanish,Spanish Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14,17
BEA,Oliver Bearman,Haas F1 Team,Canadian,Canadian Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,13,11
BEA,Oliver Bearman,Haas F1 Team,Austrian,Austrian Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,11
BEA,Oliver Bearman,Haas F1 Team,British,British Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,18,11
BEA,Oliver Bearman,Haas F1 Team,Belgian,Belgian Grand Prix,2.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,11
BEA,Oliver Bearman,Haas F1 Team,Hungarian,Hungarian Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11,20
BEA,Oliver Bearman,Haas F1 Team,Dutch,Dutch Grand Prix,8.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,6
BEA,Oliver Bearman,Haas F1 Team,Italian,Italian Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11,12
BEA,Oliver Bearman,Haas F1 Team,Azerbaijan,Azerbaijan Grand Prix,0.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,12
BEA,Oliver Bearman,Haas F1 Team,Singapore,Singapore Grand Prix,2.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,9,9
BEA,Oliver Bearman,Haas F1 Team,United States,United States Grand Prix,2.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,8,9
BEA,Oliver Bearman,Haas F1 Team,Mexico City,Mexico City Grand Prix,12.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,9,4
BEA,Oliver Bearman,Haas F1 Team,São Paulo,São Paulo Grand Prix,8.0,40,11,11e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,8,6
SAI,Carlos Sainz,Williams,Australian,Australian Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,10,18
SAI,Carlos Sainz,Williams,Chinese,Chinese Grand Prix,1.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15,10
SAI,Carlos Sainz,Williams,Japanese,Japanese Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15,14
SAI,Carlos Sainz,Williams,Bahrain,Bahrain Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8,19
SAI,Carlos Sainz,Williams,Saudi Arabian,Saudi Arabian Grand Prix,4.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6,8
SAI,Carlos Sainz,Williams,Miami,Miami Grand Prix,2.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6,9
SAI,Carlos Sainz,Williams,Emilia Romagna,Emilia Romagna Grand Prix,4.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,6,8
SAI,Carlos Sainz,Williams,Monaco,Monaco Grand Prix,1.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,11,10
SAI,Carlos Sainz,Williams,Spanish,Spanish Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,14
SAI,Carlos Sainz,Williams,Canadian,Canadian Grand Prix,1.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16,10
SAI,Carlos Sainz,Williams,Austrian,Austrian Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19,20
SAI,Carlos Sainz,Williams,British,British Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,12
SAI,Carlos Sainz,Williams,Belgian,Belgian Grand Prix,3.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,18
SAI,Carlos Sainz,Williams,Hungarian,Hungarian Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,14
SAI,Carlos Sainz,Williams,Dutch,Dutch Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,13
SAI,Carlos Sainz,Williams,Italian,Italian Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,11
SAI,Carlos Sainz,Williams,Azerbaijan,Azerbaijan Grand Prix,15.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,2,3
SAI,Carlos Sainz,Williams,Singapore,Singapore Grand Prix,1.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18,10
SAI,Carlos Sainz,Williams,United States,United States Grand Prix,6.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,9,20
SAI,Carlos Sainz,Williams,Mexico City,Mexico City Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12,17
SAI,Carlos Sainz,Williams,São Paulo,São Paulo Grand Prix,0.0,38,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15,13
LAW,Liam Lawson,Red Bull Racing,Australian,Australian Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,18,15
LAW,Liam Lawson,Red Bull Racing,Chinese,Chinese Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,20,12
LAW,Liam Lawson,Racing Bulls,Japanese,Japanese Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,13,17
LAW,Liam Lawson,Racing Bulls,Bahrain,Bahrain Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,17,16
LAW,Liam Lawson,Racing Bulls,Saudi Arabian,Saudi Arabian Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12,12
LAW,Liam Lawson,Racing Bulls,Miami,Miami Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,17
LAW,Liam Lawson,Racing Bulls,Emilia Romagna,Emilia Romagna Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,14
LAW,Liam Lawson,Racing Bulls,Monaco,Monaco Grand Prix,4.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,8
LAW,Liam Lawson,Racing Bulls,Spanish,Spanish Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,13,11
LAW,Liam Lawson,Racing Bulls,Canadian,Canadian Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,19,19
LAW,Liam Lawson,Racing Bulls,Austrian,Austrian Grand Prix,8.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,6,6
LAW,Liam Lawson,Racing Bulls,British,British Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,19
LAW,Liam Lawson,Racing Bulls,Belgian,Belgian Grand Prix,4.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,8
LAW,Liam Lawson,Racing Bulls,Hungarian,Hungarian Grand Prix,4.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,9,8
LAW,Liam Lawson,Racing Bulls,Dutch,Dutch Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,8,12
LAW,Liam Lawson,Racing Bulls,Italian,Italian Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,18,14
LAW,Liam Lawson,Racing Bulls,Azerbaijan,Azerbaijan Grand Prix,10.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,3,5
LAW,Liam Lawson,Racing Bulls,Singapore,Singapore Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12,15
LAW,Liam Lawson,Racing Bulls,United States,United States Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,12,11
LAW,Liam Lawson,Racing Bulls,Mexico City,Mexico City Grand Prix,0.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,15,20
LAW,Liam Lawson,Racing Bulls,São Paulo,São Paulo Grand Prix,6.0,36,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,7,7
STR,Lance Stroll,Aston Martin,Australian,Australian Grand Prix,8.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,13,6
STR,Lance Stroll,Aston Martin,Chinese,Chinese Grand Prix,2.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14,9
STR,Lance Stroll,Aston Martin,Japanese,Japanese Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,20,20
STR,Lance Stroll,Aston Martin,Bahrain,Bahrain Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,17
STR,Lance Stroll,Aston Martin,Saudi Arabian,Saudi Arabian Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,16
STR,Lance Stroll,Aston Martin,Miami,Miami Grand Prix,4.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,18,16
STR,Lance Stroll,Aston Martin,Emilia Romagna,Emilia Romagna Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8,15
STR,Lance Stroll,Aston Martin,Monaco,Monaco Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,15
STR,Lance Stroll,Aston Martin,Canadian,Canadian Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17,17
STR,Lance Stroll,Aston Martin,Austrian,Austrian Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,14
STR,Lance Stroll,Aston Martin,British,British Grand Prix,6.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,17,7
STR,Lance Stroll,Aston Martin,Belgian,Belgian Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,14
STR,Lance Stroll,Aston Martin,Hungarian,Hungarian Grand Prix,6.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6,7
STR,Lance Stroll,Aston Martin,Dutch,Dutch Grand Prix,6.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,7
STR,Lance Stroll,Aston Martin,Italian,Italian Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,16,18
STR,Lance Stroll,Aston Martin,Azerbaijan,Azerbaijan Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14,17
STR,Lance Stroll,Aston Martin,Singapore,Singapore Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,15,13
STR,Lance Stroll,Aston Martin,United States,United States Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,12
STR,Lance Stroll,Aston Martin,Mexico City,Mexico City Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,19,14
STR,Lance Stroll,Aston Martin,São Paulo,São Paulo Grand Prix,0.0,32,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,14,16
OCO,Esteban Ocon,Haas F1 Team,Australian,Australian Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19,13
OCO,Esteban Ocon,Haas F1 Team,Chinese,Chinese Grand Prix,10.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,5
OCO,Esteban Ocon,Haas F1 Team,Japanese,Japanese Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18,18
OCO,Esteban Ocon,Haas F1 Team,Bahrain,Bahrain Grand Prix,4.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,8
OCO,Esteban Ocon,Haas F1 Team,Saudi Arabian,Saudi Arabian Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,19,14
OCO,Esteban Ocon,Haas F1 Team,Miami,Miami Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,9,12
OCO,Esteban Ocon,Haas F1 Team,Emilia Romagna,Emilia Romagna Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18,20
OCO,Esteban Ocon,Haas F1 Team,Monaco,Monaco Grand Prix,6.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,8,7
OCO,Esteban Ocon,Haas F1 Team,Spanish,Spanish Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,16,16
OCO,Esteban Ocon,Haas F1 Team,Canadian,Canadian Grand Prix,2.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,9
OCO,Esteban Ocon,Haas F1 Team,Austrian,Austrian Grand Prix,1.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,10
OCO,Esteban Ocon,Haas F1 Team,British,British Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,13
OCO,Esteban Ocon,Haas F1 Team,Belgian,Belgian Grand Prix,4.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,15
OCO,Esteban Ocon,Haas F1 Team,Hungarian,Hungarian Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,16
OCO,Esteban Ocon,Haas F1 Team,Dutch,Dutch Grand Prix,1.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,18,10
OCO,Esteban Ocon,Haas F1 Team,Italian,Italian Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15,15
OCO,Esteban Ocon,Haas F1 Team,Azerbaijan,Azerbaijan Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20,14
OCO,Esteban Ocon,Haas F1 Team,Singapore,Singapore Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,18
OCO,Esteban Ocon,Haas F1 Team,United States,United States Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,15
OCO,Esteban Ocon,Haas F1 Team,Mexico City,Mexico City Grand Prix,2.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,9
OCO,Esteban Ocon,Haas F1 Team,São Paulo,São Paulo Grand Prix,0.0,30,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,20,12
