Driver,DriverName,Team,EventName,EventNameFull,Points,SprintPoints,TotalPoints,Rank,RankLabel,HeadshotUrl,GridPosition,FinishPosition,FinishIcon,GridGain,CumulativePoints,AvgPointsToDate,Last5Avg,AvgFinish,MedianFinish,PodiumRate,PointsRate,AvgGridGain
COL,Franco Colapinto,Alpine F1 Team,Dutch*,Dutch Grand Prix,0,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,14,14,,0.0,19,1.5833333333333333,0.6,11.666666666666666,12.0,0.0,0.5,1.75
COL,Franco Colapinto,Alpine F1 Team,Italian,Italian Grand Prix,2,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,7,9,,-2.0,21,1.6153846153846154,1.0,11.461538461538462,10.0,0.0,0.5384615384615384,1.4615384615384615
COL,Franco Colapinto,Alpine F1 Team,Madrid,Spanish Grand Prix,6,0,27,12,12e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,9,7,,2.0,27,1.9285714285714286,1.8,11.142857142857142,10.0,0.0,0.5714285714285714,1.5
BEA,Oliver Bearman,Haas F1 Team,Australian,Australian Grand Prix,6,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,7,,5.0,6,6.0,6.0,7.0,7.0,0.0,1.0,5.0
BEA,Oliver Bearman,Haas F1 Team,Chinese*,Chinese Grand Prix,11,1,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,10,5,,5.0,17,8.5,8.5,6.0,6.0,0.0,1.0,5.0
BEA,Oliver Bearman,Haas F1 Team,Japanese,Japanese Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,18,22,,-4.0,17,5.666666666666667,5.666666666666667,11.333333333333334,7.0,0.0,0.6666666666666666,2.0
BEA,Oliver Bearman,Haas F1 Team,Miami*,Miami Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,12,11,,1.0,17,4.25,4.25,11.25,9.0,0.0,0.5,1.75
BEA,Oliver Bearman,Haas F1 Team,Canadian*,Canadian Grand Prix,1,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,16,10,,6.0,18,3.6,3.6,11.0,10.0,0.0,0.6,2.6
BEA,Oliver Bearman,Haas F1 Team,Monaco,Monaco Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,19,20,,-1.0,18,3.0,2.4,12.5,10.5,0.0,0.5,2.0
BEA,Oliver Bearman,Haas F1 Team,Barcelona,Barcelona Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,17,,-2.0,18,2.5714285714285716,0.2,13.142857142857142,11.0,0.0,0.42857142857142855,1.4285714285714286
BEA,Oliver Bearman,Haas F1 Team,Austrian,Austrian Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,13,14,,-1.0,18,2.25,0.2,13.25,12.5,0.0,0.375,1.125
BEA,Oliver Bearman,Haas F1 Team,British*,British Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,13,12,,1.0,18,2.0,0.2,13.11111111111111,12.0,0.0,0.3333333333333333,1.1111111111111112
BEA,Oliver Bearman,Haas F1 Team,Belgian,Belgian Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,14,14,,0.0,18,1.8,0.0,13.2,13.0,0.0,0.3,1.0
BEA,Oliver Bearman,Haas F1 Team,Hungarian,Hungarian Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17,19,,-2.0,18,1.6363636363636365,0.0,13.727272727272727,14.0,0.0,0.2727272727272727,0.7272727272727273
BEA,Oliver Bearman,Haas F1 Team,Dutch*,Dutch Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,20,21,,-1.0,18,1.5,0.0,14.333333333333334,14.0,0.0,0.25,0.5833333333333334
BEA,Oliver Bearman,Haas F1 Team,Italian,Italian Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,11,15,,-4.0,18,1.3846153846153846,0.0,14.384615384615385,14.0,0.0,0.23076923076923078,0.23076923076923078
BEA,Oliver Bearman,Haas F1 Team,Madrid,Spanish Grand Prix,0,0,18,13,13e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,22,16,,6.0,18,1.2857142857142858,0.0,14.5,14.5,0.0,0.21428571428571427,0.6428571428571429
BOR,Gabriel Bortoleto,Audi,Australian,Australian Grand Prix,2,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,10,9,,1.0,2,2.0,2.0,9.0,9.0,0.0,1.0,1.0
BOR,Gabriel Bortoleto,Audi,Chinese*,Chinese Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,21,,-5.0,2,1.0,1.0,15.0,15.0,0.0,0.5,-2.0
BOR,Gabriel Bortoleto,Audi,Japanese,Japanese Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9,13,,-4.0,2,0.6666666666666666,0.6666666666666666,14.333333333333334,13.0,0.0,0.3333333333333333,-2.6666666666666665
BOR,Gabriel Bortoleto,Audi,Miami*,Miami Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,21,12,,9.0,2,0.5,0.5,13.75,12.5,0.0,0.25,0.25
BOR,Gabriel Bortoleto,Audi,Canadian*,Canadian Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,13,13,,0.0,2,0.4,0.4,13.6,13.0,0.0,0.2,0.2
BOR,Gabriel Bortoleto,Audi,Monaco,Monaco Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,16,11,,5.0,2,0.3333333333333333,0.0,13.166666666666666,12.5,0.0,0.16666666666666666,1.0
BOR,Gabriel Bortoleto,Audi,Barcelona,Barcelona Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12,11,,1.0,2,0.2857142857142857,0.0,12.857142857142858,12.0,0.0,0.14285714285714285,1.0
BOR,Gabriel Bortoleto,Audi,Austrian,Austrian Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12,11,,1.0,2,0.25,0.0,12.625,11.5,0.0,0.125,1.0
BOR,Gabriel Bortoleto,Audi,British*,British Grand Prix,4,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,11,8,,3.0,6,0.6666666666666666,0.8,12.11111111111111,11.0,0.0,0.2222222222222222,1.2222222222222223
BOR,Gabriel Bortoleto,Audi,Belgian,Belgian Grand Prix,4,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,8,8,,0.0,10,1.0,1.6,11.7,11.0,0.0,0.3,1.1
BOR,Gabriel Bortoleto,Audi,Hungarian,Hungarian Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,14,11,,3.0,10,0.9090909090909091,1.6,11.636363636363637,11.0,0.0,0.2727272727272727,1.2727272727272727
BOR,Gabriel Bortoleto,Audi,Dutch*,Dutch Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,9,13,,-4.0,10,0.8333333333333334,1.6,11.75,11.0,0.0,0.25,0.8333333333333334
BOR,Gabriel Bortoleto,Audi,Italian,Italian Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,10,11,,-1.0,10,0.7692307692307693,1.6,11.692307692307692,11.0,0.0,0.23076923076923078,0.6923076923076923
BOR,Gabriel Bortoleto,Audi,Madrid,Spanish Grand Prix,0,0,10,14,14e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,12,13,,-1.0,10,0.7142857142857143,0.8,11.785714285714286,11.0,0.0,0.21428571428571427,0.5714285714285714
HUL,Nico Hülkenberg,Audi,Australian,Australian Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,22,,-11.0,0,0.0,0.0,22.0,22.0,0.0,0.0,-11.0
HUL,Nico Hülkenberg,Audi,Chinese*,Chinese Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,11,,0.0,0,0.0,0.0,16.5,16.5,0.0,0.0,-5.5
HUL,Nico Hülkenberg,Audi,Japanese,Japanese Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,11,,2.0,0,0.0,0.0,14.666666666666666,11.0,0.0,0.0,-3.0
HUL,Nico Hülkenberg,Audi,Miami*,Miami Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10,19,,-9.0,0,0.0,0.0,15.75,15.0,0.0,0.0,-4.5
HUL,Nico Hülkenberg,Audi,Canadian*,Canadian Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,12,,-1.0,0,0.0,0.0,15.0,12.0,0.0,0.0,-3.8
HUL,Nico Hülkenberg,Audi,Monaco,Monaco Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,13,,0.0,0,0.0,0.0,14.666666666666666,12.5,0.0,0.0,-3.1666666666666665
HUL,Nico Hülkenberg,Audi,Barcelona,Barcelona Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9,20,,-11.0,0,0.0,0.0,15.428571428571429,13.0,0.0,0.0,-4.285714285714286
HUL,Nico Hülkenberg,Audi,Austrian,Austrian Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14,12,,2.0,0,0.0,0.0,15.0,12.5,0.0,0.0,-3.5
HUL,Nico Hülkenberg,Audi,British*,British Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,22,,-10.0,0,0.0,0.0,15.777777777777779,13.0,0.0,0.0,-4.222222222222222
HUL,Nico Hülkenberg,Audi,Belgian,Belgian Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,13,,-1.0,0,0.0,0.0,15.5,13.0,0.0,0.0,-3.9
HUL,Nico Hülkenberg,Audi,Hungarian,Hungarian Grand Prix,2,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10,9,,1.0,2,0.18181818181818182,0.4,14.909090909090908,13.0,0.0,0.09090909090909091,-3.4545454545454546
HUL,Nico Hülkenberg,Audi,Dutch*,Dutch Grand Prix,4,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,8,,5.0,6,0.5,1.2,14.333333333333334,12.5,0.0,0.16666666666666666,-2.75
HUL,Nico Hülkenberg,Audi,Italian,Italian Grand Prix,0,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,12,,0.0,6,0.46153846153846156,1.2,14.153846153846153,12.0,0.0,0.15384615384615385,-2.5384615384615383
HUL,Nico Hülkenberg,Audi,Madrid,Spanish Grand Prix,1,0,7,15,15e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,10,,1.0,7,0.5,1.4,13.857142857142858,12.0,0.0,0.21428571428571427,-2.2857142857142856
SAI,Carlos Sainz,Williams,Australian,Australian Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,21,15,,6.0,0,0.0,0.0,15.0,15.0,0.0,0.0,6.0
SAI,Carlos Sainz,Williams,Chinese*,Chinese Grand Prix,2,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,9,,8.0,2,1.0,1.0,12.0,12.0,0.0,0.5,7.0
SAI,Carlos Sainz,Williams,Japanese,Japanese Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16,15,,1.0,2,0.6666666666666666,0.6666666666666666,13.0,15.0,0.0,0.3333333333333333,5.0
SAI,Carlos Sainz,Williams,Miami*,Miami Grand Prix,2,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,9,,4.0,4,1.0,1.0,12.0,12.0,0.0,0.5,4.75
SAI,Carlos Sainz,Williams,Canadian*,Canadian Grand Prix,2,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,15,9,,6.0,6,1.2,1.2,11.4,9.0,0.0,0.6,5.0
SAI,Carlos Sainz,Williams,Monaco,Monaco Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,12,16,,-4.0,6,1.0,1.2,12.166666666666666,12.0,0.0,0.5,3.5
SAI,Carlos Sainz,Williams,Barcelona,Barcelona Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,16,12,,4.0,6,0.8571428571428571,0.8,12.142857142857142,12.0,0.0,0.42857142857142855,3.5714285714285716
SAI,Carlos Sainz,Williams,Austrian,Austrian Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,20,,-3.0,6,0.75,0.8,13.125,13.5,0.0,0.375,2.75
SAI,Carlos Sainz,Williams,British*,British Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,14,17,,-3.0,6,0.6666666666666666,0.4,13.555555555555555,15.0,0.0,0.3333333333333333,2.111111111111111
SAI,Carlos Sainz,Williams,Belgian,Belgian Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,19,16,,3.0,6,0.6,0.0,13.8,15.0,0.0,0.3,2.2
SAI,Carlos Sainz,Williams,Hungarian,Hungarian Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,18,18,,0.0,6,0.5454545454545454,0.0,14.181818181818182,15.0,0.0,0.2727272727272727,2.0
SAI,Carlos Sainz,Williams,Dutch*,Dutch Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,17,16,,1.0,6,0.5,0.0,14.333333333333334,15.5,0.0,0.25,1.9166666666666667
SAI,Carlos Sainz,Williams,Italian,Italian Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,13,13,,0.0,6,0.46153846153846156,0.0,14.23076923076923,15.0,0.0,0.23076923076923078,1.7692307692307692
SAI,Carlos Sainz,Williams,Madrid,Spanish Grand Prix,0,0,6,16,16e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,20,19,,1.0,6,0.42857142857142855,0.0,14.571428571428571,15.5,0.0,0.21428571428571427,1.7142857142857142
ALB,Alexander Albon,Williams,Australian,Australian Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,12,,3.0,0,0.0,0.0,12.0,12.0,0.0,0.0,3.0
ALB,Alexander Albon,Williams,Chinese*,Chinese Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,22,22,,0.0,0,0.0,0.0,17.0,17.0,0.0,0.0,1.5
ALB,Alexander Albon,Williams,Japanese,Japanese Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,17,20,,-3.0,0,0.0,0.0,18.0,20.0,0.0,0.0,0.0
ALB,Alexander Albon,Williams,Miami*,Miami Grand Prix,1,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,10,,5.0,1,0.25,0.25,16.0,16.0,0.0,0.25,1.25
ALB,Alexander Albon,Williams,Canadian*,Canadian Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18,21,,-3.0,1,0.2,0.2,17.0,20.0,0.0,0.2,0.4
ALB,Alexander Albon,Williams,Monaco,Monaco Grand Prix,4,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,11,8,,3.0,5,0.8333333333333334,1.0,15.5,16.0,0.0,0.3333333333333333,0.8333333333333334
ALB,Alexander Albon,Williams,Barcelona,Barcelona Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18,18,,0.0,5,0.7142857142857143,1.0,15.857142857142858,18.0,0.0,0.2857142857142857,0.7142857142857143
ALB,Alexander Albon,Williams,Austrian,Austrian Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,18,17,,1.0,5,0.625,1.0,16.0,17.5,0.0,0.25,0.75
ALB,Alexander Albon,Williams,British*,British Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16,21,,-5.0,5,0.5555555555555556,0.8,16.555555555555557,18.0,0.0,0.2222222222222222,0.1111111111111111
ALB,Alexander Albon,Williams,Belgian,Belgian Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,15,15,,0.0,5,0.5,0.8,16.4,17.5,0.0,0.2,0.1
ALB,Alexander Albon,Williams,Hungarian,Hungarian Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,19,17,,2.0,5,0.45454545454545453,0.0,16.454545454545453,17.0,0.0,0.18181818181818182,0.2727272727272727
ALB,Alexander Albon,Williams,Dutch*,Dutch Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16,17,,-1.0,5,0.4166666666666667,0.0,16.5,17.0,0.0,0.16666666666666666,0.16666666666666666
ALB,Alexander Albon,Williams,Italian,Italian Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,20,17,,3.0,5,0.38461538461538464,0.0,16.53846153846154,17.0,0.0,0.15384615384615385,0.38461538461538464
ALB,Alexander Albon,Williams,Madrid,Spanish Grand Prix,0,0,5,17,17e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,16,15,,1.0,5,0.35714285714285715,0.0,16.428571428571427,17.0,0.0,0.14285714285714285,0.42857142857142855
OCO,Esteban Ocon,Haas F1 Team,Australian,Australian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,11,,2.0,0,0.0,0.0,11.0,11.0,0.0,0.0,2.0
OCO,Esteban Ocon,Haas F1 Team,Chinese*,Chinese Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,14,,-1.0,0,0.0,0.0,12.5,12.5,0.0,0.0,0.5
OCO,Esteban Ocon,Haas F1 Team,Japanese,Japanese Grand Prix,1,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12,10,,2.0,1,0.3333333333333333,0.3333333333333333,11.666666666666666,11.0,0.0,0.3333333333333333,1.0
OCO,Esteban Ocon,Haas F1 Team,Miami*,Miami Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,14,13,,1.0,1,0.25,0.25,12.0,12.0,0.0,0.25,1.0
OCO,Esteban Ocon,Haas F1 Team,Canadian*,Canadian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,14,,3.0,1,0.2,0.2,12.4,13.0,0.0,0.2,1.4
OCO,Esteban Ocon,Haas F1 Team,Monaco,Monaco Grand Prix,2,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,9,,8.0,3,0.5,0.6,11.833333333333334,12.0,0.0,0.3333333333333333,2.5
OCO,Esteban Ocon,Haas F1 Team,Barcelona,Barcelona Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,13,,4.0,3,0.42857142857142855,0.6,12.0,13.0,0.0,0.2857142857142857,2.7142857142857144
OCO,Esteban Ocon,Haas F1 Team,Austrian,Austrian Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,15,16,,-1.0,3,0.375,0.4,12.5,13.0,0.0,0.25,2.25
OCO,Esteban Ocon,Haas F1 Team,British*,British Grand Prix,0,0,3,18,18e,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,17,13,,4.0,3,0.3333333333333333,0.4,12.555555555555555,13.0,0.0,0.2222222222222222,2.4444444444444446
